Date,Open,High,Low,eps,pe,InRate,InfRate,Adj Close,Volume
1/17/2019,38.549999,39.415001,38.314999,1.509810587,10.39543043,0.686747067,1.935368725,37.670464,119284800
1/18/2019,39.375,39.470001,38.994999,1.509932544,10.39498453,0.686493598,1.935402646,37.902489,135004000
1/22/2019,39.102501,39.182499,38.154999,1.510054436,10.39454127,0.686240208,1.935436629,37.05172,121576000
1/23/2019,38.537498,38.785,37.924999,1.510176263,10.39410065,0.685986896,1.935470675,37.201569,92522400
1/24/2019,38.5275,38.619999,37.935001,1.510298027,10.39366267,0.685733662,1.935504784,36.906712,101766000
1/25/2019,38.869999,39.532501,38.580002,1.510419726,10.39322733,0.685480507,1.935538954,38.129673,134142000
1/28/2019,38.947498,39.0825,38.415001,1.510541361,10.39279463,0.685227429,1.935573187,37.776814,104768400
1/29/2019,39.0625,39.532501,38.5275,1.510662932,10.39236457,0.684974429,1.935607483,37.385258,166348800
1/30/2019,40.8125,41.537498,40.057499,1.510784438,10.39193716,0.684721507,1.93564184,39.939972,244439200
1/31/2019,41.5275,42.25,41.139999,1.51090588,10.39151238,0.684468664,1.935676261,40.227589,162958400
2/1/2019,41.740002,42.244999,41.482498,1.511027258,10.39109025,0.684215898,1.935710743,40.246922,130672400
2/4/2019,41.852501,42.915001,41.82,1.511148572,10.39067076,0.683963211,1.935745288,41.390121,125982000
2/5/2019,43.215,43.77,43.087502,1.511269821,10.39025391,0.683710602,1.935779895,42.098297,144406400
2/6/2019,43.662498,43.892502,43.212502,1.511391006,10.3898397,0.683458071,1.935814565,42.112797,112958400
2/7/2019,43.099998,43.485001,42.584999,1.511512127,10.38942813,0.683205617,1.935849297,41.315201,126966800
2/8/2019,42.247501,42.665001,42.105,1.511633184,10.3890192,0.682953242,1.935884091,41.36375,95280000
2/11/2019,42.762501,42.802502,42.3125,1.511754176,10.38861292,0.682700945,1.935918948,41.125881,83973600
2/12/2019,42.525002,42.75,42.424999,1.511875104,10.38820927,0.682448727,1.935953867,41.480259,89134000
2/13/2019,42.8475,43.119999,42.48,1.511995968,10.38780827,0.05034072,1.55,41.307922,89960800
2/14/2019,42.427502,42.814999,42.345001,1.512116768,10.38740991,0.681944523,1.936023892,41.45842,87342800
2/15/2019,42.8125,42.924999,42.4375,1.512237503,10.38701418,0.681692538,1.936058998,41.36618,98507200
2/19/2019,42.427502,42.860001,42.372501,1.512358174,10.3866211,0.681440632,1.936094167,41.489971,75891200
2/20/2019,42.797501,43.330002,42.747501,1.512478781,10.38623066,0.681188803,1.936129398,41.756966,104457600
2/21/2019,42.950001,43.092499,42.575001,1.512599323,10.38584287,0.680937053,1.936164691,41.521526,68998800
2/22/2019,42.895,43.25,42.845001,1.512719802,10.38545771,0.680685381,1.936200047,41.985146,75652800
2/25/2019,43.540001,43.967499,43.487499,1.512840216,10.38507519,0.680433786,1.936235465,42.290977,87493600
2/26/2019,43.427502,43.825001,43.2925,1.512960565,10.38469532,0.68018227,1.936270945,42.315258,68280800
2/27/2019,43.302502,43.75,43.182499,1.513080851,10.38431808,0.679930832,1.936306488,42.446335,111341600
2/28/2019,43.580002,43.727501,43.23,1.513201072,10.38394349,0.679679472,1.936342093,42.028835,112861600
3/1/2019,43.57,43.787498,43.2225,1.513321229,10.38357154,0.67942819,1.936377761,42.470596,103544800
3/4/2019,43.922501,44.4375,43.4925,1.513441322,10.38320223,0.679176986,1.936413491,42.684208,109744800
3/5/2019,43.985001,44,43.634998,1.51356135,10.38283556,0.67892586,1.936449283,42.606537,78949600
3/6/2019,43.6675,43.872501,43.485001,1.513681315,10.38247153,0.678674813,1.936485138,42.361374,83241600
3/7/2019,43.467499,43.610001,43.005001,1.513801214,10.38211014,0.678423843,1.936521055,41.871067,99185600
3/8/2019,42.580002,43.267502,42.375,1.51392105,10.3817514,0.678172951,1.936557034,41.970577,95997600
3/11/2019,43.872501,44.779999,43.837502,1.514040822,10.38139529,0.677922138,1.936593076,43.424538,128044000
3/12/2019,45,45.6675,44.842499,1.514160529,10.38104183,0.677671403,1.93662918,43.912422,129870400
3/13/2019,45.5625,45.825001,45.23,1.514280172,10.38069101,0.677420745,1.936665346,44.106609,124130000
3/14/2019,45.974998,46.025002,45.639999,1.51439975,10.38034282,0.677170166,1.936701575,44.596931,94318000
3/15/2019,46.212502,46.8325,45.935001,1.514519265,10.37999728,0.676919665,1.936737866,45.177048,156171600
3/18/2019,46.450001,47.0975,46.447498,1.514638715,10.37965438,0.676669242,1.93677422,45.638245,104879200
3/19/2019,47.087502,47.247501,46.48,1.514758101,10.37931413,0.676418897,1.936810636,45.276573,126585600
3/20/2019,46.557499,47.372501,46.182499,1.514877422,10.37897651,0.67616863,1.936847114,45.672222,124140800
3/21/2019,47.505001,49.0825,47.452499,1.514996679,10.37864153,0.675918441,1.936883655,47.354343,204136800
3/22/2019,48.834999,49.422501,47.695,1.515115873,10.3783092,0.67566833,1.936920258,46.373714,169630800
3/25/2019,47.877499,47.994999,46.650002,1.515235001,10.3779795,0.675418298,1.936956923,45.813019,175381200
3/26/2019,47.915001,48.220001,46.145,1.515354066,10.37765245,0.675168343,1.936993651,45.339684,199202000
3/27/2019,47.1875,47.439999,46.637501,1.515473066,10.37732804,0.674918466,1.937030441,45.747471,119393600
3/28/2019,47.237499,47.389999,46.8825,1.515592002,10.37700627,0.674668668,1.937067294,45.808163,83121600
3/29/2019,47.4575,47.52,47.134998,1.515710874,10.37668714,-0.02421188,1.62,46.106709,94256000
4/1/2019,47.91,47.919998,47.095001,1.515829682,10.37637065,0.674169305,1.937141186,46.419834,111448000
4/2/2019,47.772499,48.615002,47.762501,1.515948425,10.37605681,0.673919741,1.937178226,47.094631,91062800
4/3/2019,48.3125,49.125,48.287498,1.516067104,10.3757456,0.673670255,1.937215328,47.417465,93087200
4/4/2019,48.697498,49.092499,48.285,1.516185719,10.37543704,0.673420847,1.937252492,47.499985,76457200
4/5/2019,49.112499,49.275002,48.982498,1.516304269,10.37513111,0.673171517,1.937289719,47.817966,74106400
4/8/2019,49.105,50.057499,49.084999,1.516422755,10.37482783,0.672922265,1.937327008,48.570435,103526800
4/9/2019,50.080002,50.712502,49.807499,1.516541177,10.37452719,0.672673091,1.937364359,48.424793,143072800
4/10/2019,49.669998,50.185001,49.544998,1.516659535,10.37422919,0.672423996,1.937401773,48.696651,86781200
4/11/2019,50.212502,50.25,49.610001,1.516777828,10.37393383,0.672174978,1.93743925,48.29129,83603200
4/12/2019,49.799999,50.035,49.052502,1.516896058,10.37364111,0.671926038,1.937476788,48.27187,111042800
4/15/2019,49.645,49.962502,49.502499,1.517014222,10.37335103,0.671677177,1.937514389,48.359245,70146400
4/16/2019,49.865002,50.342499,49.639999,1.517132323,10.3730636,0.671428393,1.937552052,48.364113,102785600
4/17/2019,49.884998,50.845001,49.6525,1.51725036,10.3727788,0.671179688,1.937589778,49.305912,115627200
4/18/2019,50.779999,51.037498,50.630001,1.517368332,10.37249665,0.670931061,1.937627566,49.483093,96783200
4/22/2019,50.7075,51.235001,50.584999,1.51748624,10.37221714,0.670682512,1.937665417,49.645729,77758000
4/23/2019,51.107498,51.9375,50.974998,1.517604083,10.37194027,0.670434041,1.937703329,50.361778,93292000
4/24/2019,51.84,52.119999,51.762501,1.517721863,10.37166604,0.670185648,1.937741305,50.284103,70162400
4/25/2019,51.7075,51.939999,51.279999,1.517839578,10.37139445,0.669937333,1.937779342,49.827774,74172800
4/26/2019,51.224998,51.25,50.529999,1.517957228,10.3711255,0.669689096,1.937817442,49.589901,74596400
4/29/2019,51.099998,51.4925,50.965,1.518074815,10.37085919,0.669440937,1.937855604,49.66515,88818800
4/30/2019,50.764999,50.849998,49.7775,1.518192337,10.37059553,0.669192856,1.937893829,48.708794,186139600
5/1/2019,52.470001,53.827499,52.307499,1.518309795,10.3703345,0.668944854,1.937932116,51.099689,259309200
5/2/2019,52.459999,53.162498,52.032501,1.518427189,10.37007612,0.668696929,1.937970466,50.767147,127985200
5/3/2019,52.7225,52.959999,52.557499,1.518544519,10.36982038,0.668449083,1.938008877,51.398247,83569600
5/6/2019,51.072498,52.209999,50.875,1.518661784,10.36956728,0.668201314,1.938047351,50.604519,129772400
5/7/2019,51.470001,51.855,50.2075,1.518778985,10.36931682,0.667953624,1.938085888,49.24036,155054800
5/8/2019,50.474998,51.334999,50.4375,1.518896122,10.369069,0.667706012,1.938124487,49.250084,105358000
5/9/2019,50.099998,50.419998,49.165001,1.519013194,10.36882382,0.667458477,1.938163148,48.720921,139634400
5/10/2019,49.355,49.712502,48.192501,1.519130203,10.36858128,0.667211021,1.938201872,48.045971,164834800
5/13/2019,46.927502,47.369999,45.712502,1.519247147,10.36834139,-0.01939123,1.7,45.253563,229722400
5/14/2019,46.602501,47.424999,46.352501,1.519364026,10.36810413,0.666716343,1.938279506,45.969944,146118800
5/15/2019,46.567501,47.9375,46.505001,1.519480842,10.36786952,0.666469122,1.938318417,46.520626,106178800
5/16/2019,47.477501,48.1175,47.209999,1.519597593,10.36763755,0.666221978,1.93835739,46.315945,132125600
5/17/2019,46.732498,47.724998,46.689999,1.51971428,10.36740822,0.665974912,1.938396425,46.052788,131516400
5/20/2019,45.880001,46.087502,45.07,1.519830903,10.36718153,0.665727925,1.938435523,44.612724,154449200
5/21/2019,46.305,47,46.174999,1.519947461,10.36695748,0.665481015,1.938474683,45.467991,113459200
5/22/2019,46.165001,46.427502,45.637501,1.520063955,10.36673607,0.665234184,1.938513906,44.537193,118994400
5/23/2019,44.950001,45.134998,44.452499,1.520180385,10.3665173,0.66498743,1.938553191,43.776943,146118800
5/24/2019,45.049999,45.535,44.654999,1.520296751,10.36630118,0.664740755,1.938592538,43.608826,94858800
5/28/2019,44.73,45.147499,44.477501,1.520413052,10.36608769,0.664494158,1.938631948,43.428513,111792800
5/29/2019,44.105,44.837502,44,1.520529289,10.36587685,0.664247639,1.93867142,43.221394,113924800
5/30/2019,44.487499,44.807499,44.1675,1.520645462,10.36566865,0.664001198,1.938710954,43.445564,84873600
5/31/2019,44.057499,44.497501,43.747501,1.520761571,10.36546309,0.663754835,1.938750551,42.658527,108174400
6/3/2019,43.900002,44.48,42.567501,1.520877615,10.36526017,0.66350855,1.93879021,42.227238,161584400
6/4/2019,43.860001,44.9575,43.630001,1.520993595,10.36505989,0.663262343,1.938829932,43.772079,123872000
6/5/2019,46.07,46.247501,45.285,1.521109511,10.36486225,0.663016214,1.938869716,44.478714,119093600
6/6/2019,45.77,46.3675,45.537498,1.521225362,10.36466725,0.662770164,1.938909562,45.131733,90105200
6/7/2019,46.627499,47.98,46.442501,1.52134115,10.3644749,0.662524191,1.938949471,46.333,122737600
6/10/2019,47.952499,48.842499,47.904999,1.521456873,10.36428518,0.662278297,1.938989442,46.92511,104883600
6/11/2019,48.715,49,48.400002,1.521572532,10.36409811,0.66203248,1.939029475,47.468483,107731600
6/12/2019,48.487499,48.9925,48.3475,1.521688126,10.36391368,0.661786742,1.939069571,47.317413,73012800
6/13/2019,48.674999,49.197498,48.400002,1.521803656,10.36373189,0.661541082,1.939109729,47.307663,86698400
6/14/2019,47.887501,48.397499,47.575001,1.521919122,10.36355274,0.661295499,1.939149949,46.9641,75046000
6/17/2019,48.224998,48.740002,48.0425,1.522034524,10.36337623,0.661049995,1.939190232,47.244308,58676400
6/18/2019,49.012501,50.072498,48.802502,1.522149862,10.36320236,0.660804569,1.939230578,48.355427,106204000
6/19/2019,49.919998,49.970001,49.327499,1.522265135,10.36303114,0.660559221,1.939270985,48.2141,84496800
6/20/2019,50.092499,50.1525,49.5075,1.522380344,10.36286255,0.660313951,1.939311455,48.601536,86056000
6/21/2019,49.700001,50.212502,49.537498,1.522495488,10.36269661,0.66006876,1.939351987,48.435829,191202400
6/24/2019,49.634998,50.040001,49.5425,1.522610569,10.3625333,0.659823646,1.939392582,48.387108,72881600
6/25/2019,49.607498,49.814999,48.822498,1.522725585,10.36237264,0.65957861,1.939433239,47.653675,84281200
6/26/2019,49.442501,50.247501,49.337502,1.522840537,10.36221462,0.22769375,1.47,48.684372,104270000
6/27/2019,50.072498,50.392502,49.892502,1.522955425,10.36205924,0.659088773,1.93951474,48.669765,83598800
6/28/2019,49.669998,49.875,49.262501,1.523070248,10.3619065,0.658843972,1.939555585,48.226284,124442400
7/1/2019,50.7925,51.122501,50.162498,1.523185007,10.3617564,0.658599249,1.939596491,49.110794,109012000
7/2/2019,50.352501,50.782501,50.34,1.523299702,10.36160895,0.658354603,1.93963746,49.398312,67740800
7/3/2019,50.82,51.110001,50.672501,1.523414333,10.36146413,0.658110036,1.939678491,49.807674,45448000
7/5/2019,50.837502,51.27,50.724998,1.523528899,10.36132196,0.657865547,1.939719585,49.763817,69062000
7/8/2019,50.202499,50.349998,49.602501,1.523643401,10.36118243,0.657621136,1.939760741,48.737984,101354400
7/9/2019,49.799999,50.377499,49.702499,1.523757839,10.36104553,0.657376803,1.939801959,49.035252,82312000
7/10/2019,50.462502,50.932499,50.389999,1.523872213,10.36091128,0.657132548,1.93984324,49.520149,71588400
7/11/2019,50.827499,51.0975,50.427502,1.523986522,10.36077967,0.656888372,1.939884583,49.159523,80767200
7/12/2019,50.612499,51,50.549999,1.524100767,10.36065071,0.656644273,1.939925989,49.537209,70380800
7/15/2019,51.022499,51.467499,51,1.524214948,10.36052438,0.656400252,1.939967457,50.002609,67789600
7/16/2019,51.147499,51.5275,50.875,1.524329064,10.36040069,0.65615631,1.940008987,49.829609,67467200
7/17/2019,51.012501,51.272499,50.817501,1.524443117,10.36027965,0.655912445,1.94005058,49.549393,56430000
7/18/2019,51,51.470001,50.924999,1.524557105,10.36016124,0.655668659,1.940092235,50.112255,74162400
7/19/2019,51.447498,51.625,50.59,1.524671028,10.36004548,0.655424951,1.940133952,49.364201,83717200
7/22/2019,50.912498,51.807499,50.9025,1.524784888,10.35993236,0.655181321,1.940175732,50.492374,89111600
7/23/2019,52.115002,52.227501,51.822498,1.524898683,10.35982188,0.654937768,1.940217574,50.887115,73420800
7/24/2019,51.9175,52.287498,51.7925,1.525012414,10.35971404,0.654694294,1.940259478,50.845692,59966400
7/25/2019,52.2225,52.310001,51.682499,1.525126081,10.35960884,0.654450898,1.940301445,50.443638,55638400
7/26/2019,51.869999,52.432499,51.785,1.525239683,10.35950628,0.654207581,1.940343474,50.61908,70475600
7/29/2019,52.115002,52.66,52.110001,1.525353222,10.35940637,0.653964341,1.940385566,51.091785,86693600
7/30/2019,52.189999,52.540001,51.827499,1.525466696,10.35930909,0.653721179,1.94042772,50.87249,135742800
7/31/2019,54.105,55.342499,52.825001,1.525580105,10.35921446,0.653478095,1.940469936,51.9105,277125600
8/1/2019,53.474998,54.5075,51.685001,1.525693451,10.35912247,0.65323509,1.940512215,50.787209,216071600
8/2/2019,51.3825,51.607498,50.407501,1.525806732,10.35903311,0.652992162,1.940554556,49.71265,163448400
8/5/2019,49.497501,49.662498,48.145,1.525919949,10.3589464,0.652749313,1.940596959,47.110287,209572000
8/6/2019,49.077499,49.517502,48.509998,1.526033101,10.35886233,0.652506542,1.940639425,48.002113,143299200
8/7/2019,48.852501,49.889999,48.455002,1.52614619,10.35878091,0.652263848,1.940681953,48.499191,133457600
8/8/2019,50.049999,50.8825,49.8475,1.526259214,10.35870212,0.54638104,1.46,49.568882,108038000
8/9/2019,50.325001,50.689999,49.822498,1.526372174,10.35862597,0.651778696,1.940767197,49.160416,98478800
8/12/2019,49.904999,50.512501,49.787498,1.526485069,10.35855247,0.651536237,1.940809912,49.035664,89927600
8/13/2019,50.255001,53.035,50.119999,1.526597901,10.3584816,0.651293856,1.940852689,51.112247,188874000
8/14/2019,50.790001,51.610001,50.647499,1.526710668,10.35841338,0.651051553,1.940895529,49.590897,146189600
8/15/2019,50.865002,51.285,49.9175,1.526823371,10.3583478,0.650809328,1.940938432,49.343864,108909600
8/16/2019,51.07,51.790001,50.959999,1.526936009,10.35828486,0.650567182,1.940981397,50.508114,110481600
8/19/2019,52.654999,53.182499,52.5075,1.527048583,10.35822456,0.650325113,1.941024424,51.449795,97654400
8/20/2019,52.720001,53.337502,52.580002,1.527161094,10.3581669,0.650083123,1.941067513,51.452236,107537200
8/21/2019,53.247501,53.412498,52.900002,1.527273539,10.35811188,0.64984121,1.941110665,52.009903,86141600
8/22/2019,53.297501,53.610001,52.6875,1.527385921,10.35805951,0.649599376,1.941153879,51.965874,89014800
8/23/2019,52.357498,53.012501,50.25,1.527498238,10.35800977,0.649357619,1.941197156,49.563995,187272000
8/26/2019,51.465,51.797501,51.264999,1.527610491,10.35796268,0.649115941,1.941240495,50.505669,104174400
8/27/2019,51.965,52.137501,50.8825,1.52772268,10.35791823,0.648874341,1.941283896,49.935772,103493200
8/28/2019,51.025002,51.43,50.830002,1.527834804,10.35787642,0.648632819,1.94132736,50.270855,63755200
8/29/2019,52.125,52.330002,51.665001,1.527946865,10.35783725,0.648391375,1.941370886,51.122036,83962000
8/30/2019,52.540001,52.612499,51.799999,1.528058861,10.35780072,0.648150009,1.941414474,51.055992,84573600
9/3/2019,51.607498,51.744999,51.055,1.528170792,10.35776683,0.647908721,1.941458125,50.312435,80092000
9/4/2019,52.0975,52.369999,51.830002,1.52828266,10.35773558,0.647667512,1.941501838,51.166065,76752400
9/5/2019,53,53.4925,52.877499,1.528394463,10.35770698,0.64742638,1.941545614,52.166443,95654800
9/6/2019,53.512501,53.605,53.127499,1.528506202,10.35768101,0.647185326,1.941589452,52.161549,77449200
9/9/2019,53.709999,54.110001,52.767502,1.528617876,10.35765769,0.646944351,1.941633352,52.384125,109237600
9/10/2019,53.465,54.195,52.927502,1.528729487,10.35763701,0.646703453,1.941677315,53.002937,127111600
9/11/2019,54.517502,55.927502,54.432499,1.528841033,10.35761896,0.646462634,1.94172134,54.688179,177158400
9/12/2019,56.200001,56.605,55.715,1.528952515,10.35760356,0.646221893,1.941765427,54.565876,128906800
9/13/2019,55,55.197498,54.255001,1.529063933,10.3575908,0.645981229,1.941809577,53.504356,159053200
9/16/2019,54.432499,55.032501,54.389999,1.529175286,10.35758069,0.645740644,1.941853789,53.785637,84632400
9/17/2019,54.990002,55.205002,54.779999,1.529286575,10.35757321,0.645500137,1.941898063,53.981312,73274800
9/18/2019,55.264999,55.712502,54.860001,1.5293978,10.35756837,0.645259708,1.9419424,54.48761,101360000
9/19/2019,55.502499,55.939999,55.092499,1.52950896,10.35756618,0.645019357,1.941986799,54.044903,88242400
9/20/2019,55.345001,55.639999,54.3675,1.529620057,10.35756663,0.644779085,1.942031261,53.254871,221652400
9/23/2019,54.737499,54.959999,54.412498,1.529731089,10.35756971,0.47506869,1.47,53.497017,76662000
9/24/2019,55.2575,55.622501,54.297501,1.529842057,10.35757544,0.644298773,1.942120371,53.242645,124763200
9/25/2019,54.637501,55.375,54.285,1.52995296,10.35758381,0.644058735,1.94216502,54.062031,87613600
9/26/2019,55,55.235001,54.7075,1.5300638,10.35759482,0.643818774,1.942209731,53.783192,75334000
9/27/2019,55.134998,55.240002,54.32,1.530174575,10.35760848,0.643578892,1.942254505,53.521477,101408000
9/30/2019,55.224998,56.145,55.197498,1.530285285,10.35762477,0.643339088,1.94229934,54.781124,103909600
10/1/2019,56.267502,57.055,56.049999,1.530395932,10.3576437,0.643099361,1.942344239,54.932762,139223200
10/2/2019,55.764999,55.895,54.482498,1.530506514,10.35766528,0.642859713,1.942389199,53.555725,138449200
10/3/2019,54.607498,55.240002,53.782501,1.530617032,10.35768949,0.642620143,1.942434222,54.010662,114426000
10/4/2019,56.41,56.872501,55.9725,1.530727486,10.35771635,0.642380651,1.942479307,55.524677,138478800
10/7/2019,56.567501,57.482498,56.459999,1.530837875,10.35774585,0.642141237,1.942524455,55.536911,122306000
10/8/2019,56.455002,57.014999,56.0825,1.530948201,10.35777799,0.641901901,1.942569665,54.886299,111820000
10/9/2019,56.7575,56.947498,56.41,1.531058461,10.35781277,0.641662643,1.942614938,55.529568,74770400
10/10/2019,56.982498,57.610001,56.825001,1.531168658,10.35785019,0.641423464,1.942660272,56.278019,113013600
10/11/2019,58.237499,59.41,58.077499,1.531278791,10.35789026,0.641184362,1.942705669,57.774921,166795600
10/14/2019,58.724998,59.532501,58.6675,1.531388859,10.35793296,0.640945339,1.942751129,57.691761,96427600
10/15/2019,59.0975,59.412498,58.720001,1.531498863,10.35797831,0.640706393,1.942796651,57.557236,87360000
10/16/2019,58.342499,58.810001,58.299999,1.531608802,10.35802629,0.640467526,1.942842235,57.324867,73903200
10/17/2019,58.772499,59.037498,58.380001,1.531718678,10.35807692,0.640228736,1.942887882,57.547447,67585200
10/18/2019,58.647499,59.395,58.572498,1.531828489,10.35813019,0.639990025,1.942933591,57.823841,97433600
10/21/2019,59.380001,60.247501,59.330002,1.531938236,10.3581861,0.639751392,1.942979362,58.826664,87247200
10/22/2019,60.290001,60.549999,59.904999,1.532047918,10.35824465,0.639512837,1.943025196,58.692139,82293600
10/23/2019,60.525002,60.810001,60.305,1.532157537,10.35830585,0.63927436,1.943071092,59.479721,75828800
10/24/2019,61.127499,61.200001,60.452499,1.532267091,10.35836968,0.639035961,1.94311705,59.577557,69275200
10/25/2019,60.790001,61.682499,60.720001,1.532376581,10.35843615,0.63879764,1.943163071,60.311337,73477200
10/28/2019,61.855,62.3125,61.68,1.532486006,10.35850527,0.638559398,1.943209154,60.915478,96572800
10/29/2019,62.2425,62.4375,60.642502,1.532595368,10.35857703,0.638321233,1.9432553,59.506626,142839600
10/30/2019,61.189999,61.325001,60.302502,1.532704665,10.35865142,0.638083146,1.943301508,59.499287,124522000
10/31/2019,61.810001,62.2925,59.314999,1.532813897,10.35872846,0.637845138,1.943347778,60.84454,139162000
11/1/2019,62.384998,63.982498,62.290001,1.532923066,10.35880814,0.637607207,1.943394111,62.571354,151125200
11/4/2019,64.332497,64.462502,63.845001,1.53303217,10.35889046,0.637369355,1.943440506,62.982265,103272000
11/5/2019,64.262497,64.547501,64.080002,1.53314121,10.35897543,0.54083451,1.51,62.891773,79897600
11/6/2019,64.192497,64.372498,63.842499,1.533250186,10.35906303,0.636893885,1.943533483,62.918671,75864400
11/7/2019,64.684998,65.087502,64.527496,1.533359097,10.35915327,0.636656266,1.943580065,63.644836,94940400
11/8/2019,64.672501,65.110001,64.212502,1.533467945,10.35924616,0.636418726,1.94362671,63.819019,69986400
11/11/2019,64.574997,65.6175,64.57,1.533576728,10.35934169,0.636181264,1.943673417,64.324387,81821200
11/12/2019,65.387497,65.697502,65.230003,1.533685446,10.35943986,0.635943881,1.943720186,64.265511,87388800
11/13/2019,65.282501,66.195,65.267502,1.533794101,10.35954066,0.635706575,1.943767018,64.881279,102734400
11/14/2019,65.9375,66.220001,65.525002,1.533902691,10.35964411,0.635469347,1.943813912,64.43235,89182800
11/15/2019,65.919998,66.445,65.752502,1.534011217,10.35975021,0.635232197,1.943860868,65.197754,100206400
11/18/2019,66.449997,66.857498,66.057503,1.534119679,10.35985894,0.634995126,1.943907887,65.526489,86703200
11/19/2019,66.974998,67,66.347504,1.534228076,10.35997031,0.634758132,1.943954968,65.327782,76167200
11/20/2019,66.385002,66.519997,65.099998,1.534336409,10.36008433,0.634521217,1.944002111,64.567268,106234400
11/21/2019,65.922501,66.002502,65.294998,1.534444678,10.36020098,0.63428438,1.944049317,64.277771,121395200
11/22/2019,65.647499,65.794998,65.209999,1.534552883,10.36032028,0.63404762,1.944096586,64.221336,65325200
11/25/2019,65.677498,66.610001,65.629997,1.534661023,10.36044222,0.633810939,1.944143916,65.347397,84020400
11/26/2019,66.735001,66.790001,65.625,1.534769099,10.3605668,0.633574336,1.944191309,64.837128,105207600
11/27/2019,66.394997,66.995003,66.327499,1.534877111,10.36069402,0.633337811,1.944238764,65.708038,65235600
11/29/2019,66.650002,67,66.474998,1.534985059,10.36082388,0.633101364,1.944286282,65.563286,46617600
12/2/2019,66.817497,67.0625,65.862503,1.535092942,10.36095638,0.632864995,1.944333862,64.805244,94487200
12/3/2019,64.577499,64.8825,64.072502,1.535200761,10.36109153,0.632628705,1.944381505,63.649742,114430400
12/4/2019,65.267502,65.827499,65.169998,1.535308516,10.36122931,0.632392492,1.94442921,64.211533,67181600
12/5/2019,65.947502,66.472504,65.682503,1.535416206,10.36136974,0.632156357,1.944476977,65.153595,74424400
12/6/2019,66.870003,67.75,66.824997,1.535523833,10.3615128,0.631920301,1.944524806,66.412117,106075600
12/9/2019,67.5,67.699997,66.227501,1.535631395,10.36165851,0.631684322,1.944572698,65.482323,128042400
12/10/2019,67.150002,67.517502,66.464996,1.535738893,10.36180686,0.631448422,1.944620652,65.865044,90420400
12/11/2019,67.202499,67.775002,67.125,1.535846326,10.36195785,0.6312126,1.944668669,66.426826,78756800
12/12/2019,66.945,68.139999,66.830002,1.535953695,10.36211148,0.630976855,1.944716748,66.5961,137310400
12/13/2019,67.864998,68.824997,67.732498,1.536061,10.36226776,0.630741189,1.94476489,67.501366,133587600
12/16/2019,69.25,70.197502,69.245003,1.536168241,10.36242667,0.630505601,1.944813093,68.656837,128186000
12/17/2019,69.892502,70.442497,69.699997,1.536275418,10.36258822,0.630270091,1.944861359,68.791779,114158400
12/18/2019,69.949997,70.474998,69.779999,1.53638253,10.36275242,0.49296942,1.66,68.627411,116028400
12/19/2019,69.875,70.294998,69.737503,1.536489578,10.36291926,0.629799305,1.944958079,68.696083,98369200
12/20/2019,70.557503,70.662498,69.639999,1.536596561,10.36308874,0.62956403,1.945006532,68.55381,275978000
12/23/2019,70.1325,71.0625,70.092499,1.536703481,10.36326085,0.629328832,1.945055048,69.672501,98572000
12/24/2019,71.172501,71.222504,70.730003,1.536810336,10.36343562,0.629093712,1.945103626,69.738708,48478800
12/26/2019,71.205002,72.495003,71.175003,1.536917127,10.36361302,0.628858671,1.945152266,71.122368,93121200
12/27/2019,72.779999,73.4925,72.029999,1.537023854,10.36379306,0.628623708,1.945200969,71.095375,146266000
12/30/2019,72.364998,73.172501,71.305,1.537130516,10.36397574,0.628388822,1.945249734,71.517319,144114400
12/31/2019,72.482498,73.419998,72.379997,1.537237114,10.36416107,0.628154015,1.945298561,72.039879,100805600
1/2/2020,74.059998,75.150002,73.797501,1.537343648,10.36434903,0.627919286,1.945347451,73.683556,135480400
1/3/2020,74.287498,75.144997,74.125,1.537450118,10.36453964,0.627684635,1.945396403,72.967209,146322800
1/6/2020,73.447502,74.989998,73.1875,1.537556523,10.36473289,0.627450062,1.945445418,73.54863,118387200
1/7/2020,74.959999,75.224998,74.370003,1.537662864,10.36492878,0.627215567,1.945494495,73.202736,108872000
1/8/2020,74.290001,76.110001,74.290001,1.537769141,10.36512731,0.62698115,1.945543634,74.380295,132079200
1/9/2020,76.809998,77.607498,76.550003,1.537875354,10.36532848,0.626746811,1.945592836,75.96019,170108400
1/10/2020,77.650002,78.167503,77.0625,1.537981502,10.3655323,0.62651255,1.9456421,76.13192,140644800
1/13/2020,77.910004,79.267502,77.787498,1.538087586,10.36573875,0.626278368,1.945691426,77.758423,121532000
1/14/2020,79.175003,79.392502,78.042503,1.538193606,10.36594784,0.626044263,1.945740815,76.708435,161954400
1/15/2020,77.962502,78.875,77.387497,1.538299561,10.36615958,0.625810237,1.945790266,76.3797,121923600
1/16/2020,78.397499,78.925003,78.022499,1.538405453,10.36637396,0.625576288,1.94583978,77.336464,108829200
1/17/2020,79.067497,79.684998,78.75,1.53851128,10.36659098,0.625342418,1.945889356,78.19265,137816400
1/21/2020,79.297501,79.754997,79,1.538617042,10.36681064,0.625108626,1.945938994,77.662758,110843200
1/22/2020,79.644997,79.997498,79.327499,1.538722741,10.36703294,0.624874911,1.945988695,77.939957,101832400
1/23/2020,79.480003,79.889999,78.912498,1.538828375,10.36725788,0.624641275,1.946038458,78.315308,104472000
