Date ,eps,pe
2009-08-12,1.3012279675794627,10.948176758590254
2009-08-13,1.301432112227982,10.947676356795489
2009-08-14,1.301636192616613,10.947177297115793
2009-08-15,1.3018402087453558,10.946679579551168
2009-08-16,1.3020441606142101,10.946183204101613
2009-08-17,1.3022480482231766,10.945688170767127
2009-08-18,1.3024518715722548,10.945194479547713
2009-08-19,1.302655630661445,10.944702130443364
2009-08-20,1.302859325490747,10.944211123454089
2009-08-21,1.3030629560601605,10.943721458579883
2009-08-22,1.303266522369686,10.943233135820748
2009-08-23,1.3034700244193234,10.942746155176682
2009-08-24,1.3036734622090727,10.942260516647686
2009-08-25,1.3038768357389336,10.94177622023376
2009-08-26,1.3040801450089063,10.9412932659349
2009-08-27,1.304283390018991,10.940811653751116
2009-08-28,1.3044865707691873,10.940331383682397
2009-08-29,1.3046896872594957,10.939852455728747
2009-08-30,1.3048927394899157,10.93937486989017
2009-08-31,1.3050957274604476,10.938898626166663
2009-09-01,1.3052986511710913,10.938423724558223
2009-09-02,1.3055015106218466,10.937950165064855
2009-09-03,1.305704305812714,10.937477947686558
2009-09-04,1.3059070367436931,10.937007072423327
2009-09-05,1.306109703414784,10.936537539275168
2009-09-06,1.306312305825987,10.93606934824208
2009-09-07,1.3065148439773016,10.935602499324062
2009-09-08,1.306717317868728,10.935136992521112
2009-09-09,1.306919727500266,10.934672827833232
2009-09-10,1.3071220728719162,10.934210005260425
2009-09-11,1.3073243539836779,10.933748524802683
2009-09-12,1.3075265708355515,10.933288386460012
2009-09-13,1.307728723427537,10.932829590232412
2009-09-14,1.3079308117596342,10.93237213611988
2009-09-15,1.3081328358318434,10.931916024122422
2009-09-16,1.3083347956441642,10.931461254240032
2009-09-17,1.308536691196597,10.93100782647271
2009-09-18,1.3087385224891417,10.930555740820457
2009-09-19,1.308940289521798,10.930104997283273
2009-09-20,1.309141992294566,10.929655595861165
2009-09-21,1.309343630807446,10.929207536554124
2009-09-22,1.309545205060438,10.92876081936215
2009-09-23,1.3097467150535416,10.928315444285248
2009-09-24,1.3099481607867571,10.927871411323416
2009-09-25,1.3101495422600844,10.927428720476653
2009-09-26,1.3103508594735234,10.926987371744959
2009-09-27,1.3105521124270743,10.926547365128336
2009-09-28,1.310753301120737,10.926108700626784
2009-09-29,1.3109544255545114,10.925671378240299
2009-09-30,1.311155485728398,10.925235397968887
2009-10-01,1.3113564816423962,10.924800759812543
2009-10-02,1.311557413296506,10.924367463771269
2009-10-03,1.3117582806907278,10.923935509845066
2009-10-04,1.3119590838250617,10.92350489803393
2009-10-05,1.312159822699507,10.923075628337866
2009-10-06,1.3123604973140641,10.922647700756869
2009-10-07,1.3125611076687331,10.922221115290945
2009-10-08,1.312761653763514,10.921795871940091
2009-10-09,1.3129621355984067,10.921371970704303
2009-10-10,1.3131625531734112,10.920949411583589
2009-10-11,1.3133629064885277,10.920528194577944
2009-10-12,1.3135631955437557,10.920108319687369
2009-10-13,1.3137634203390958,10.91968978691186
2009-10-14,1.3139635808745473,10.919272596251425
2009-10-15,1.314163677150111,10.918856747706059
2009-10-16,1.3143637091657865,10.918442241275763
2009-10-17,1.3145636769215738,10.918029076960536
2009-10-18,1.3147635804174729,10.917617254760378
2009-10-19,1.3149634196534836,10.917206774675293
2009-10-20,1.3151631946296063,10.916797636705276
2009-10-21,1.3153629053458409,10.916389840850325
2009-10-22,1.315562551802187,10.915983387110447
2009-10-23,1.3157621339986452,10.91557827548564
2009-10-24,1.3159616519352153,10.915174505975905
2009-10-25,1.316161105611897,10.914772078581235
2009-10-26,1.3163604950286905,10.914370993301636
2009-10-27,1.316559820185596,10.913971250137106
2009-10-28,1.316759081082613,10.913572849087647
2009-10-29,1.3169582777197424,10.913175790153261
2009-10-30,1.317157410096983,10.912780073333941
2009-10-31,1.3173564782143357,10.912385698629691
2009-11-01,1.3175554820718,10.911992666040511
2009-11-02,1.3177544216693764,10.911600975566401
2009-11-03,1.3179532970070644,10.91121062720736
2009-11-04,1.3181521080848644,10.91082162096339
2009-11-05,1.3183508549027763,10.910433956834492
2009-11-06,1.3185495374607994,10.910047634820659
2009-11-07,1.3187481557589351,10.909662654921899
2009-11-08,1.3189467097971823,10.909279017138207
2009-11-09,1.3191451995755412,10.908896721469585
2009-11-10,1.319343625094012,10.908515767916034
2009-11-11,1.3195419863525946,10.908136156477553
2009-11-12,1.3197402833512892,10.907757887154142
2009-11-13,1.3199385160900952,10.9073809599458
2009-11-14,1.3201366845690135,10.907005374852528
2009-11-15,1.3203347887880434,10.906631131874326
2009-11-16,1.3205328287471851,10.906258231011194
2009-11-17,1.3207308044464385,10.90588667226313
2009-11-18,1.3209287158858039,10.905516455630135
2009-11-19,1.321126563065281,10.905147581112214
2009-11-20,1.3213243459848698,10.904780048709362
2009-11-21,1.3215220646445711,10.904413858421577
2009-11-22,1.3217197190443835,10.904049010248864
2009-11-23,1.321917309184308,10.90368550419122
2009-11-24,1.3221148350643441,10.903323340248646
2009-11-25,1.3223122966844922,10.902962518421141
2009-11-26,1.322509694044752,10.902603038708708
2009-11-27,1.3227070271451238,10.902244901111342
2009-11-28,1.3229042959856074,10.901888105629048
2009-11-29,1.3231015005662026,10.901532652261821
2009-11-30,1.3232986408869096,10.901178541009667
2009-12-01,1.3234957169477286,10.900825771872581
2009-12-02,1.3236927287486595,10.900474344850565
2009-12-03,1.323889676289702,10.900124259943622
2009-12-04,1.3240865595708566,10.899775517151745
2009-12-05,1.3242833785921224,10.89942811647494
2009-12-06,1.3244801333535006,10.899082057913201
2009-12-07,1.3246768238549906,10.898737341466536
2009-12-08,1.3248734500965922,10.89839396713494
2009-12-09,1.3250700120783059,10.898051934918414
2009-12-10,1.325266509800131,10.897711244816957
2009-12-11,1.3254629432620681,10.89737189683057
2009-12-12,1.325659312464117,10.89703389095925
2009-12-13,1.3258556174062779,10.896697227203003
2009-12-14,1.3260518580885503,10.896361905561825
2009-12-15,1.3262480345109346,10.896027926035718
2009-12-16,1.326444146673431,10.89569528862468
2009-12-17,1.3266401945760389,10.895363993328711
2009-12-18,1.3268361782187588,10.895034040147813
2009-12-19,1.3270320976015904,10.894705429081984
2009-12-20,1.3272279527245339,10.894378160131225
2009-12-21,1.3274237435875893,10.894052233295536
2009-12-22,1.3276194701907562,10.893727648574917
2009-12-23,1.3278151325340353,10.893404405969367
2009-12-24,1.328010730617426,10.893082505478887
2009-12-25,1.3282062644409285,10.892761947103477
2009-12-26,1.3284017340045429,10.892442730843136
2009-12-27,1.328597139308269,10.892124856697867
2009-12-28,1.328792480352107,10.891808324667664
2009-12-29,1.3289877571360567,10.891493134752537
2009-12-30,1.3291829696601183,10.891179286952475
2009-12-31,1.3293781179242918,10.890866781267484
2010-01-01,1.52,11.72
2010-01-02,1.3297682216729743,10.890245013407307
2010-01-03,1.3299631771574831,10.889934185561323
2010-01-04,1.330158068382104,10.889623134159605
2010-01-05,1.3303528953468362,10.88931185920215
2010-01-06,1.3305476580516808,10.889000360688964
2010-01-07,1.3307423564966367,10.888688638620044
2010-01-08,1.330936990681705,10.88837669299539
2010-01-09,1.3311315606068845,10.888064523815004
2010-01-10,1.331326066272176,10.887752131078884
2010-01-11,1.3315205076775798,10.887439514787031
2010-01-12,1.3317148848230949,10.887126674939443
2010-01-13,1.3319091977087218,10.886813611536125
2010-01-14,1.3321034463344605,10.88650032457707
2010-01-15,1.3322976307003114,10.886186814062286
2010-01-16,1.332491750806274,10.885873079991764
2010-01-17,1.3326858066523481,10.88555912236551
2010-01-18,1.3328797982385343,10.885244941183526
2010-01-19,1.3330737255648324,10.884930536445804
2010-01-20,1.333267588631242,10.88461590815235
2010-01-21,1.3334613874377637,10.884301056303165
2010-01-22,1.333655121984397,10.883985980898245
2010-01-23,1.3338487922711424,10.883670681937593
2010-01-24,1.3340423982979994,10.883355159421205
2010-01-25,1.3342359400649682,10.883039413349085
2010-01-26,1.3344294175720488,10.882723443721233
2010-01-27,1.3346228308192412,10.882407250537645
2010-01-28,1.3348161798065457,10.882090833798323
2010-01-29,1.3350094645339619,10.881774193503272
2010-01-30,1.3352026850014898,10.881457329652486
2010-01-31,1.3353958412091294,10.881140242245964
2010-02-01,1.3355889331568809,10.88082293128371
2010-02-02,1.3357819608447443,10.880505396765722
2010-02-03,1.3359749242727195,10.880187638692004
2010-02-04,1.3361678234408065,10.879869657062551
2010-02-05,1.3363606583490053,10.879551451877363
2010-02-06,1.336553428997316,10.879233023136441
2010-02-07,1.3367461353857386,10.878914370839789
2010-02-08,1.3369387775142727,10.8785954949874
2010-02-09,1.337131355382919,10.878276395579283
2010-02-10,1.3373238689916769,10.877957072615427
2010-02-11,1.3375163183405463,10.87763752609584
2010-02-12,1.3377087034295279,10.87731775602052
2010-02-13,1.3379010242586211,10.876997762389468
2010-02-14,1.3380932808278265,10.87667754520268
2010-02-15,1.3382854731371436,10.87635710446016
2010-02-16,1.3384776011865724,10.876036440161904
2010-02-17,1.338669664976113,10.87571555230792
2010-02-18,1.3388616645057652,10.8753944408982
2010-02-19,1.3390535997755297,10.875073105932746
2010-02-20,1.3392454707854056,10.874751547411558
2010-02-21,1.3394372775353938,10.874429765334636
2010-02-22,1.3396290200254932,10.874107759701982
2010-02-23,1.3398206982557048,10.873785530513597
2010-02-24,1.3400123122260281,10.873463077769477
2010-02-25,1.3402038619364631,10.873140401469621
2010-02-26,1.3403953473870103,10.872817501614032
2010-02-27,1.3405867685776691,10.872494378202715
2010-02-28,1.3407781255084399,10.872171031235661
2010-03-01,1.3409694181793221,10.871847460712873
2010-03-02,1.3411606465903163,10.871523666634353
2010-03-03,1.3413518107414224,10.871199649000099
2010-03-04,1.3415429106326404,10.870875407810113
2010-03-05,1.34173394626397,10.870550943064389
2010-03-06,1.3419249176354113,10.870226254762935
2010-03-07,1.3421158247469647,10.869901342905749
2010-03-08,1.3423066675986297,10.869576207492829
2010-03-09,1.3424974461904067,10.869250848524175
2010-03-10,1.3426881605222956,10.868925265999787
2010-03-11,1.342878810594296,10.868599459919665
2010-03-12,1.3430693964064082,10.86827343028381
2010-03-13,1.3432599179586329,10.867947177092223
2010-03-14,1.3434503752509688,10.867620700344904
2010-03-15,1.3436407682834166,10.86729400004185
2010-03-16,1.3438310970559764,10.866967076183062
2010-03-17,1.3440213615686476,10.866639928768542
2010-03-18,1.344211561821431,10.866312557798288
2010-03-19,1.3444016978143258,10.865984963272298
2010-03-20,1.344591769547333,10.865657145190578
2010-03-21,1.3447817770204515,10.865329103553123
2010-03-22,1.3449717202336824,10.865000838359936
2010-03-23,1.3451615991870247,10.864672349611014
2010-03-24,1.3453514138804787,10.86434363730636
2010-03-25,1.345541164314045,10.864014701445972
2010-03-26,1.3457308504877226,10.86368554202985
2010-03-27,1.3459204724015124,10.863356159057997
2010-03-28,1.3461100300554139,10.86302655253041
2010-03-29,1.346299523449427,10.862696722447089
2010-03-30,1.3464889525835524,10.862366668808033
2010-03-31,1.3466783174577888,10.862036391613245
2010-04-01,1.3468676180721377,10.861705890862725
2010-04-02,1.3470568544265982,10.86137516655647
2010-04-03,1.3472460265211708,10.861044218694484
2010-04-04,1.3474351343558548,10.86071304727676
2010-04-05,1.3476241779306508,10.860381652303309
2010-04-06,1.3478131572455585,10.860050033774119
2010-04-07,1.3480020723005781,10.859718191689199
2010-04-08,1.3481909230957099,10.859386126048543
2010-04-09,1.3483797096309529,10.859053836852155
2010-04-10,1.3485684319063078,10.858721324100035
2010-04-11,1.348757089921775,10.85838858779218
2010-04-12,1.3489456836773532,10.858055627928591
2010-04-13,1.349134213173044,10.857722444509271
2010-04-14,1.3493226784088463,10.857389037534215
2010-04-15,1.3495110793847604,10.857055407003427
2010-04-16,1.3496994161007865,10.856721552916907
2010-04-17,1.3498876885569242,10.856387475274651
2010-04-18,1.3500758967531739,10.856053174076665
2010-04-19,1.350264040689535,10.855718649322943
2010-04-20,1.3504521203660085,10.855383901013486
2010-04-21,1.3506401357825935,10.8550489291483
2010-04-22,1.3508280869392904,10.85471373372738
2010-04-23,1.351015973836099,10.854378314750724
2010-04-24,1.3512037964730195,10.854042672218336
2010-04-25,1.351391554850052,10.853706806130214
2010-04-26,1.351579248967196,10.853370716486358
2010-04-27,1.3517668788244521,10.85303440328677
2010-04-28,1.3519544444218197,10.852697866531448
2010-04-29,1.352141945759299,10.852361106220394
2010-04-30,1.3523293828368907,10.852024122353605
2010-05-01,1.3525167556545936,10.851686914931083
2010-05-02,1.3527040642124089,10.851349483952829
2010-05-03,1.3528913085103356,10.85101182941884
2010-05-04,1.3530784885483744,10.850673951329117
2010-05-05,1.353265604326525,10.850335849683665
2010-05-06,1.353452655844787,10.849997524482477
2010-05-07,1.3536396431031612,10.849658975725553
2010-05-08,1.353826566101647,10.849320203412898
2010-05-09,1.3540134248402451,10.848981207544508
2010-05-10,1.3542002193189544,10.848641988120388
2010-05-11,1.3543869495377756,10.848302545140534
2010-05-12,1.3545736154967087,10.847962878604944
2010-05-13,1.354760217195754,10.847622988513624
2010-05-14,1.3549467546349108,10.847282874866568
2010-05-15,1.3551332278141792,10.846942537663779
2010-05-16,1.3553196367335596,10.846601976905257
2010-05-17,1.3555059813930521,10.846261192591003
2010-05-18,1.3556922617926561,10.845920184721013
2010-05-19,1.355878477932372,10.845578953295291
2010-05-20,1.3560646298121999,10.845237498313836
2010-05-21,1.3562507174321394,10.844895819776648
2010-05-22,1.3564367407921907,10.844553917683726
2010-05-23,1.3566226998923536,10.844211792035072
2010-05-24,1.356808594732629,10.843869442830682
2010-05-25,1.3569944253130155,10.84352687007056
2010-05-26,1.3571801916335142,10.843184073754703
2010-05-27,1.3573658936941246,10.842841053883117
2010-05-28,1.3575515314948468,10.842497810455793
2010-05-29,1.357737105035681,10.842154343472739
2010-05-30,1.3579226143166268,10.84181065293395
2010-05-31,1.3581080593376846,10.841466738839426
2010-06-01,1.358293440098854,10.84112260118917
2010-06-02,1.3584787566001353,10.840778239983182
2010-06-03,1.3586640088415285,10.840433655221458
2010-06-04,1.3588491968230334,10.840088846904004
2010-06-05,1.3590343205446502,10.839743815030815
2010-06-06,1.3592193800063788,10.839398559601896
2010-06-07,1.3594043752082192,10.839053080617237
2010-06-08,1.3595893061501714,10.838707378076851
2010-06-09,1.3597741728322355,10.83836145198073
2010-06-10,1.3599589752544112,10.838015302328872
2010-06-11,1.360143713416699,10.837668929121282
2010-06-12,1.3603283873190986,10.837322332357962
2010-06-13,1.3605129969616097,10.836975512038904
2010-06-14,1.360697542344233,10.836628468164115
2010-06-15,1.3608820234669676,10.836281200733591
2010-06-16,1.3610664403298145,10.835933709747337
2010-06-17,1.3612507929327733,10.83558599520535
2010-06-18,1.3614350812758436,10.835238057107626
2010-06-19,1.3616193053590258,10.83488989545417
2010-06-20,1.3618034651823197,10.83454151024498
2010-06-21,1.3619875607457255,10.834192901480058
2010-06-22,1.3621715920492432,10.833844069159401
2010-06-23,1.3623555590928726,10.833495013283013
2010-06-24,1.3625394618766142,10.83314573385089
2010-06-25,1.362723300400467,10.832796230863034
2010-06-26,1.3629070746644318,10.832446504319446
2010-06-27,1.3630907846685085,10.832096554220124
2010-06-28,1.3632744304126971,10.831746380565068
2010-06-29,1.3634580118969977,10.831395983354279
2010-06-30,1.3636415291214097,10.831045362587757
2010-07-01,1.3638249820859338,10.830694518265501
2010-07-02,1.3640083707905697,10.830343450387508
2010-07-03,1.364191695235317,10.829992158953788
2010-07-04,1.3643749554201767,10.829640643964332
2010-07-05,1.364558151345148,10.82928890541914
2010-07-06,1.3647412830102312,10.828936943318219
2010-07-07,1.3649243504154258,10.828584757661561
2010-07-08,1.3651073535607325,10.828232348449173
2010-07-09,1.3652902924461512,10.827879715681052
2010-07-10,1.3654731670716813,10.827526859357194
2010-07-11,1.3656559774373236,10.827173779477604
2010-07-12,1.3658387235430776,10.826820476042283
2010-07-13,1.3660214053889435,10.826466949051225
2010-07-14,1.3662040229749208,10.826113198504435
2010-07-15,1.3663865763010103,10.825759224401915
2010-07-16,1.3665690653672118,10.825405026743656
2010-07-17,1.3667514901735247,10.825050605529668
2010-07-18,1.3669338507199496,10.824695960759946
2010-07-19,1.367116147006486,10.824341092434487
2010-07-20,1.3672983790331348,10.8239860005533
2010-07-21,1.367480546799895,10.823630685116377
2010-07-22,1.3676626503067673,10.82327514612372
2010-07-23,1.3678446895537513,10.82291938357533
2010-07-24,1.3680266645408468,10.822563397471207
2010-07-25,1.3682085752680546,10.82220718781135
2010-07-26,1.368390421735374,10.82185075459576
2010-07-27,1.3685722039428052,10.821494097824436
2010-07-28,1.3687539218903482,10.821137217497382
2010-07-29,1.3689355755780028,10.820780113614592
2010-07-30,1.3691171650057696,10.820422786176067
2010-07-31,1.3692986901736481,10.820065235181813
2010-08-01,1.3694801510816383,10.819707460631824
2010-08-02,1.3696615477297407,10.819349462526098
2010-08-03,1.3698428801179543,10.818991240864642
2010-08-04,1.37002414824628,10.818632795647453
2010-08-05,1.3702053521147177,10.81827412687453
2010-08-06,1.370386491723267,10.817915234545874
2010-08-07,1.3705675670719284,10.817556118661484
2010-08-08,1.3707485781607012,10.81719677922136
2010-08-09,1.370929524989586,10.816837216225505
2010-08-10,1.3711104075585827,10.816477429673913
2010-08-11,1.3712912258676913,10.81611741956659
2010-08-12,1.3714719799169115,10.815757185903532
2010-08-13,1.3716526697062434,10.815396728684743
2010-08-14,1.3718332952356875,10.815036047910219
2010-08-15,1.3720138565052433,10.814675143579963
2010-08-16,1.372194353514911,10.814314015693972
2010-08-17,1.3723747862646902,10.813952664252248
2010-08-18,1.3725551547545816,10.813591089254793
2010-08-19,1.3727354589845844,10.813229290701605
2010-08-20,1.372915698954699,10.81286726859268
2010-08-21,1.373095874664926,10.812505022928024
2010-08-22,1.3732759861152641,10.812142553707632
2010-08-23,1.3734560333057146,10.811779860931509
2010-08-24,1.3736360162362764,10.811416944599651
2010-08-25,1.3738159349069503,10.811053804712062
2010-08-26,1.3739957893177364,10.810690441268738
2010-08-27,1.3741755794686334,10.81032685426968
2010-08-28,1.3743553053596431,10.809963043714891
2010-08-29,1.374534966990764,10.809599009604367
2010-08-30,1.374714564361997,10.809234751938112
2010-08-31,1.374894097473342,10.80887027071612
2010-09-01,1.3750735663247984,10.808505565938395
2010-09-02,1.3752529709163668,10.80814063760494
2010-09-03,1.375432311248047,10.807775485715748
2010-09-04,1.3756115873198393,10.807410110270824
2010-09-05,1.3757907991317428,10.807044511270169
2010-09-06,1.3759699466837585,10.806678688713777
2010-09-07,1.376149029975886,10.806312642601652
2010-09-08,1.3763280490081256,10.805946372933798
2010-09-09,1.3765070037804767,10.805579879710207
2010-09-10,1.3766858942929394,10.805213162930883
2010-09-11,1.3768647205455142,10.804846222595826
2010-09-12,1.377043482538201,10.804479058705033
2010-09-13,1.3772221802709992,10.804111671258513
2010-09-14,1.3774008137439095,10.803744060256253
2010-09-15,1.3775793829569316,10.803376225698262
2010-09-16,1.3777578879100654,10.80300816758454
2010-09-17,1.377936328603311,10.802639885915081
2010-09-18,1.3781147050366684,10.802271380689891
2010-09-19,1.378293017210138,10.801902651908968
2010-09-20,1.378471265123719,10.801533699572307
2010-09-21,1.378649448777412,10.801164523679919
2010-09-22,1.3788275681712165,10.800795124231797
2010-09-23,1.379005623305133,10.800425501227938
2010-09-24,1.3791836141791616,10.800055654668347
2010-09-25,1.3793615407933015,10.799685584553025
2010-09-26,1.3795394031475539,10.799315290881964
2010-09-27,1.3797172012419177,10.798944773655174
2010-09-28,1.3798949350763934,10.798574032872649
2010-09-29,1.3800726046509806,10.798203068534391
2010-09-30,1.3802502099656802,10.797831880640404
2010-10-01,1.380427751020491,10.797460469190677
2010-10-02,1.380605227815414,10.797088834185221
2010-10-03,1.3807826403504486,10.79671697562403
2010-10-04,1.380959988625595,10.796344893507108
2010-10-05,1.3811372726408533,10.795972587834449
2010-10-06,1.3813144923962237,10.795600058606057
2010-10-07,1.3814916478917056,10.795227305821932
2010-10-08,1.3816687391272997,10.794854329482074
2010-10-09,1.381845766103005,10.794481129586485
2010-10-10,1.3820227288188227,10.79410770613516
2010-10-11,1.3821996272747517,10.793734059128102
2010-10-12,1.3823764614707927,10.79336018856531
2010-10-13,1.3825532314069457,10.792986094446787
2010-10-14,1.3827299370832102,10.79261177677253
2010-10-15,1.382906578499587,10.792237235542538
2010-10-16,1.3830831556560752,10.791862470756815
2010-10-17,1.3832596685526752,10.791487482415356
2010-10-18,1.3834361171893872,10.791112270518166
2010-10-19,1.383612501566211,10.79073683506524
2010-10-20,1.3837888216831469,10.790361176056582
2010-10-21,1.3839650775401942,10.78998529349219
2010-10-22,1.3841412691373531,10.789609187372067
2010-10-23,1.3843173964746243,10.789232857696208
2010-10-24,1.3844934595520073,10.788856304464618
2010-10-25,1.384669458369502,10.788479527677293
2010-10-26,1.3848453929271085,10.788102527334235
2010-10-27,1.3850212632248269,10.787725303435442
2010-10-28,1.385197069262657,10.78734785598092
2010-10-29,1.3853728110405987,10.786970184970663
2010-10-30,1.3855484885586526,10.786592290404668
2010-10-31,1.385724101816818,10.786214172282945
2010-11-01,1.3858996508150958,10.785835830605487
2010-11-02,1.3860751355534848,10.785457265372296
2010-11-03,1.3862505560319858,10.78507847658337
2010-11-04,1.3864259122505986,10.784699464238715
2010-11-05,1.3866012042093232,10.784320228338322
2010-11-06,1.3867764319081597,10.783940768882196
2010-11-07,1.3869515953471079,10.783561085870339
2010-11-08,1.3871266945261682,10.783181179302746
2010-11-09,1.38730172944534,10.78280104917942
2010-11-10,1.3874767001046238,10.782420695500365
2010-11-11,1.3876516065040192,10.782040118265574
2010-11-12,1.3878264486435266,10.78165931747505
2010-11-13,1.3880012265231458,10.78127829312879
2010-11-14,1.3881759401428768,10.7808970452268
2010-11-15,1.3883505895027195,10.780515573769073
2010-11-16,1.3885251746026743,10.780133878755617
2010-11-17,1.3886996954427409,10.779751960186424
2010-11-18,1.388874152022919,10.779369818061499
2010-11-19,1.389048544343209,10.77898745238084
2010-11-20,1.3892228724036109,10.778604863144448
2010-11-21,1.3893971362041246,10.778222050352323
2010-11-22,1.3895713357447501,10.777839014004464
2010-11-23,1.3897454710254875,10.777455754100872
2010-11-24,1.3899195420463366,10.777072270641547
2010-11-25,1.3900935488072979,10.77668856362649
2010-11-26,1.3902674913083704,10.7763046330557
2010-11-27,1.390441369549555,10.775920478929173
2010-11-28,1.3906151835308513,10.775536101246912
2010-11-29,1.3907889332522596,10.775151500008922
2010-11-30,1.3909626187137798,10.774766675215197
2010-12-01,1.3911362399154117,10.77438162686574
2010-12-02,1.3913097968571555,10.773996354960548
2010-12-03,1.391483289539011,10.773610859499621
2010-12-04,1.3916567179609782,10.773225140482966
2010-12-05,1.3918300821230574,10.77283919791057
2010-12-06,1.3920033820252482,10.772453031782444
2010-12-07,1.3921766176675512,10.77206664209859
2010-12-08,1.3923497890499656,10.771680028858997
2010-12-09,1.3925228961724923,10.771293192063668
2010-12-10,1.3926959390351301,10.770906131712612
2010-12-11,1.3928689176378801,10.77051884780582
2010-12-12,1.3930418319807423,10.770131340343294
2010-12-13,1.393214682063716,10.769743609325035
2010-12-14,1.3933874678868015,10.769355654751042
2010-12-15,1.3935601894499987,10.768967476621318
2010-12-16,1.3937328467533074,10.76857907493586
2010-12-17,1.3939054397967285,10.768190449694666
2010-12-18,1.3940779685802616,10.76780160089774
2010-12-19,1.3942504331039063,10.767412528545083
2010-12-20,1.3944228333676623,10.76702323263669
2010-12-21,1.3945951693715304,10.766633713172563
2010-12-22,1.3947674411155107,10.766243970152706
2010-12-23,1.3949396485996024,10.765854003577115
2010-12-24,1.395111791823806,10.765463813445788
2010-12-25,1.3952838707881217,10.765073399758728
2010-12-26,1.395455885492549,10.764682762515937
2010-12-27,1.3956278359370877,10.764291901717412
2010-12-28,1.3957997221217389,10.763900817363155
2010-12-29,1.395971544046502,10.763509509453163
2010-12-30,1.3961433017113762,10.763117977987434
2010-12-31,1.3963149951163625,10.762726222965977
2011-01-01,1.58,12.95
2011-01-02,1.3966581891466705,10.761942042255859
2011-01-03,1.3968296897719925,10.761549616567198
2011-01-04,1.397001126137426,10.761156967322806
2011-01-05,1.3971724982429716,10.76076409452268
2011-01-06,1.397343806088629,10.76037099816682
2011-01-07,1.3975150496743978,10.759977678255227
2011-01-08,1.397686229000279,10.759584134787902
2011-01-09,1.3978573440662716,10.759190367764845
2011-01-10,1.398028394872376,10.758796377186053
2011-01-11,1.3981993814185922,10.758402163051525
2011-01-12,1.3983703037049207,10.758007725361265
2011-01-13,1.3985411617313606,10.757613064115272
2011-01-14,1.3987119554979124,10.757218179313549
2011-01-15,1.398882685004576,10.75682307095609
2011-01-16,1.3990533502513514,10.756427739042897
2011-01-17,1.3992239512382387,10.756032183573971
2011-01-18,1.3993944879652376,10.75563640454931
2011-01-19,1.3995649604323483,10.755240401968917
2011-01-20,1.399735368639571,10.75484417583279
2011-01-21,1.3999057125869057,10.754447726140933
2011-01-22,1.4000759922743522,10.754051052893342
2011-01-23,1.4002462077019102,10.753654156090013
2011-01-24,1.4004163588695802,10.753257035730952
2011-01-25,1.400586445777362,10.75285969181616
2011-01-26,1.4007564684252554,10.752462124345636
2011-01-27,1.4009264268132608,10.752064333319376
2011-01-28,1.4010963209413783,10.751666318737383
2011-01-29,1.4012661508096071,10.751268080599656
2011-01-30,1.401435916417948,10.750869618906195
2011-01-31,1.4016056177664007,10.750470933657006
2011-02-01,1.4017752548549651,10.750072024852077
2011-02-02,1.4019448276836413,10.749672892491422
2011-02-03,1.4021143362524295,10.749273536575027
2011-02-04,1.4022837805613295,10.7488739571029
2011-02-05,1.4024531606103412,10.74847415407504
2011-02-06,1.4026224763994648,10.748074127491448
2011-02-07,1.4027917279287,10.747673877352119
2011-02-08,1.4029609151980473,10.74727340365706
2011-02-09,1.4031300382075063,10.746872706406267
2011-02-10,1.403299096957077,10.746471785599741
2011-02-11,1.4034680914467599,10.74607064123748
2011-02-12,1.4036370216765541,10.74566927331949
2011-02-13,1.4038058876464605,10.745267681845764
2011-02-14,1.4039746893564784,10.744865866816301
2011-02-15,1.4041434268066086,10.744463828231108
2011-02-16,1.4043120999968504,10.744061566090183
2011-02-17,1.4044807089272036,10.743659080393524
2011-02-18,1.4046492535976691,10.743256371141129
2011-02-19,1.4048177340082462,10.742853438333004
2011-02-20,1.4049861501589351,10.742450281969145
2011-02-21,1.405154502049736,10.742046902049552
2011-02-22,1.4053227896806488,10.741643298574223
2011-02-23,1.4054910130516731,10.741239471543164
2011-02-24,1.4056591721628093,10.740835420956373
2011-02-25,1.4058272670140575,10.740431146813844
2011-02-26,1.4059952976054175,10.740026649115583
2011-02-27,1.4061632639368893,10.739621927861592
2011-02-28,1.4063311660084725,10.739216983051865
2011-03-01,1.406499003820168,10.738811814686404
2011-03-02,1.4066667773719752,10.73840642276521
2011-03-03,1.406834486663894,10.738000807288286
2011-03-04,1.4070021316959251,10.737594968255623
2011-03-05,1.4071697124680673,10.73718890566723
2011-03-06,1.407337228980322,10.736782619523105
2011-03-07,1.407504681232688,10.736376109823244
2011-03-08,1.407672069225166,10.735969376567649
2011-03-09,1.4078393929577562,10.735562419756324
2011-03-10,1.408006652430458,10.735155239389265
2011-03-11,1.4081738476432712,10.73474783546647
2011-03-12,1.4083409785961964,10.734340207987941
2011-03-13,1.4085080452892336,10.733932356953684
2011-03-14,1.4086750477223826,10.733524282363689
2011-03-15,1.4088419858956434,10.733115984217964
2011-03-16,1.409008859809016,10.732707462516503
2011-03-17,1.4091756694625004,10.732298717259306
2011-03-18,1.4093424148560967,10.731889748446383
2011-03-19,1.4095090959898045,10.73148055607772
2011-03-20,1.4096757128636244,10.731071140153327
2011-03-21,1.4098422654775562,10.730661500673202
2011-03-22,1.4100087538315993,10.730251637637338
2011-03-23,1.4101751779257548,10.729841551045745
