DATE,Interest_Rate,Inflation_rate
2010-05-18,0.9792937838900044,1.932663429607792
2010-05-19,0.9789622366943189,1.9326349813905708
2010-05-20,0.9786307675776695,1.932606595542743
2010-05-21,0.9782993765400554,1.9325782720643097
2010-05-22,0.977968063581477,1.93255001095527
2010-05-23,0.9776368287019347,1.9325218122156242
2010-05-24,0.9773056719014279,1.9324936758453726
2010-05-25,0.9769745931799568,1.9324656018445152
2010-05-26,0.9766435925375214,1.932437590213051
2010-05-27,0.9763126699741219,1.9324096409509814
2010-05-28,0.9759818254897578,1.9323817540583057
2010-05-29,0.9756510590844296,1.9323539295350236
2010-05-30,0.9753203707581368,1.9323261673811358
2010-05-31,0.9749897605108798,1.9322984675966415
2010-06-01,1.01936098,2.05
2010-06-02,0.9743287742534733,1.9322432551358353
2010-06-03,0.9739983982433235,1.9322157424595232
2010-06-04,0.9736681003122095,1.9321882921526048
2010-06-05,0.973337880460131,1.9321609042150807
2010-06-06,0.9730077386870885,1.9321335786469502
2010-06-07,0.9726776749930816,1.9321063154482139
2010-06-08,0.9723476893781102,1.9320791146188716
2010-06-09,0.9720177818421746,1.932051976158923
2010-06-10,0.971687952385275,1.932024900068369
2010-06-11,0.9713582010074108,1.931997886347208
2010-06-12,0.9710285277085824,1.9319709349954413
2010-06-13,0.9706989324887897,1.9319440460130686
2010-06-14,0.9703694153480327,1.9319172194000902
2010-06-15,0.9700399762863113,1.9318904551565053
2010-06-16,0.9697106153036257,1.9318637532823146
2010-06-17,0.9693813323999758,1.9318371137775177
2010-06-18,0.9690521275753614,1.9318105366421143
2010-06-19,0.9687230008297831,1.9317840218761058
2010-06-20,0.9683939521632402,1.9317575694794906
2010-06-21,0.9680649815757332,1.9317311794522698
2010-06-22,0.9677360890672616,1.9317048517944426
2010-06-23,0.9674072746378262,1.9316785865060093
2010-06-24,0.967078538287426,1.93165238358697
2010-06-25,0.9667498800160618,1.931626243037325
2010-06-26,0.9664212998237335,1.9316001648570738
2010-06-27,0.9660927977104407,1.9315741490462166
2010-06-28,0.9657643736761832,1.9315481956047527
2010-06-29,0.965436027720962,1.9315223045326837
2010-06-30,0.9651077598447761,1.931496475830008
2010-07-01,0.84675907,2.12
2010-07-02,0.964451458329512,1.931445005532839
2010-07-03,0.9641234246904331,1.9314193639383452
2010-07-04,0.9637954691303903,1.9313937847132454
2010-07-05,0.9634675916493828,1.9313682678575395
2010-07-06,0.9631397922474116,1.931342813371228
2010-07-07,0.9628120709244756,1.93131742125431
2010-07-08,0.9624844276805755,1.9312920915067862
2010-07-09,0.9621568625157111,1.9312668241286564
2010-07-10,0.9618293754298823,1.93124161911992
2010-07-11,0.9615019664230894,1.9312164764805781
2010-07-12,0.9611746354953322,1.9311913962106302
2010-07-13,0.9608473826466107,1.9311663783100759
2010-07-14,0.9605202078769248,1.9311414227789157
2010-07-15,0.9601931111862745,1.9311165296171495
2010-07-16,0.9598660925746602,1.931091698824777
2010-07-17,0.9595391520420813,1.9310669304017987
2010-07-18,0.9592122895885382,1.9310422243482144
2010-07-19,0.9588855052140308,1.931017580664024
2010-07-20,0.9585587989185592,1.9309929993492276
2010-07-21,0.9582321707021234,1.9309684804038252
2010-07-22,0.9579056205647228,1.9309440238278164
2010-07-23,0.9575791485063585,1.9309196296212017
2010-07-24,0.9572527545270297,1.9308952977839813
2010-07-25,0.9569264386267364,1.930871028316154
2010-07-26,0.9566002008054791,1.9308468212177214
2010-07-27,0.9562740410632573,1.9308226764886824
2010-07-28,0.9559479594000715,1.9307985941290382
2010-07-29,0.955621955815921,1.9307745741387872
2010-07-30,0.9552960303108067,1.93075061651793
2010-07-31,0.9549701828847275,1.930726721266467
2010-08-01,0.65616389,2.19
2010-08-02,0.954318722269677,1.9306791178717226
2010-08-03,0.9539931090807051,1.9306554097284416
2010-08-04,0.953667573970769,1.9306317639545543
2010-08-05,0.9533421169398686,1.930608180550061
2010-08-06,0.9530167379880039,1.9305846595149618
2010-08-07,0.9526914371151748,1.9305612008492563
2010-08-08,0.9523662143213816,1.9305378045529447
2010-08-09,0.9520410696066243,1.9305144706260275
2010-08-10,0.9517160029709022,1.9304911990685036
2010-08-11,0.9513910144142161,1.9304679898803743
2010-08-12,0.9510661039365657,1.9304448430616385
2010-08-13,0.950741271537951,1.930421758612297
2010-08-14,0.950416517218372,1.9303987365323496
2010-08-15,0.9500918409778285,1.9303757768217955
2010-08-16,0.9497672428163211,1.9303528794806357
2010-08-17,0.949442722733849,1.93033004450887
2010-08-18,0.9491182807304128,1.9303072719064978
2010-08-19,0.9487939168060123,1.93028456167352
2010-08-20,0.9484696309606474,1.930261913809936
2010-08-21,0.9481454231943185,1.930239328315746
2010-08-22,0.9478212935070249,1.9302168051909496
2010-08-23,0.9474972418987673,1.9301943444355474
2010-08-24,0.9471732683695452,1.9301719460495392
2010-08-25,0.9468493729193589,1.930149610032925
2010-08-26,0.9465255555482082,1.9301273363857046
2010-08-27,0.9462018162560933,1.9301051251078785
2010-08-28,0.9458781550430142,1.9300829761994458
2010-08-29,0.945554571908971,1.930060889660408
2010-08-30,0.9452310668539632,1.930038865490763
2010-08-31,0.9449076398779911,1.9300169036905126
2010-09-01,0.57706775,2.15
2010-09-02,0.9442610201631543,1.9299731671981935
2010-09-03,0.9439378274242891,1.9299513925061245
2010-09-04,0.9436147127644599,1.9299296801834496
2010-09-05,0.9432916761836664,1.9299080302301688
2010-09-06,0.9429687176819085,1.929886442646282
2010-09-07,0.9426458372591864,1.929864917431789
2010-09-08,0.9423230349154998,1.92984345458669
2010-09-09,0.9420003106508491,1.9298220541109852
2010-09-10,0.9416776644652342,1.929800716004674
2010-09-11,0.941355096358655,1.9297794402677573
2010-09-12,0.9410326063311112,1.9297582269002338
2010-09-13,0.9407101943826033,1.9297370759021044
2010-09-14,0.9403878605131313,1.9297159872733693
2010-09-15,0.9400656047226948,1.9296949610140282
2010-09-16,0.939743427011294,1.9296739971240808
2010-09-17,0.9394213273789288,1.9296530956035274
2010-09-18,0.9390993058255994,1.929632256452368
2010-09-19,0.9387773623513058,1.9296114796706023
2010-09-20,0.9384554969560478,1.929590765258231
2010-09-21,0.9381337096398256,1.9295701132152532
2010-09-22,0.937812000402639,1.9295495235416695
2010-09-23,0.937490369244488,1.92952899623748
2010-09-24,0.937168816165373,1.9295085313026843
2010-09-25,0.9368473411652936,1.9294881287372827
2010-09-26,0.9365259442442498,1.9294677885412748
2010-09-27,0.9362046254022418,1.929447510714661
2010-09-28,0.9358833846392693,1.9294272952574407
2010-09-29,0.9355622219553327,1.9294071421696146
2010-09-30,0.9352411373504318,1.9293870514511828
2010-10-01,0.40880525,2.19
2010-10-02,0.9345992023777371,1.9293470571225009
2010-10-03,0.9342783520099432,1.9293271535122503
2010-10-04,0.9339575797211853,1.9293073122713944
2010-10-05,0.9336368855114628,1.9292875333999318
2010-10-06,0.9333162693807763,1.9292678168978634
2010-10-07,0.9329957313291252,1.9292481627651892
2010-10-08,0.9326752713565098,1.9292285710019086
2010-10-09,0.9323548894629303,1.929209041608022
2010-10-10,0.9320345856483864,1.9291895745835297
2010-10-11,0.9317143599128783,1.929170169928431
2010-10-12,0.9313942122564056,1.9291508276427265
2010-10-13,0.931074142678969,1.929131547726416
2010-10-14,0.9307541511805679,1.9291123301794988
2010-10-15,0.9304342377612025,1.9290931750019762
2010-10-16,0.9301144024208728,1.9290740821938472
2010-10-17,0.9297946451595791,1.9290550517551126
2010-10-18,0.9294749659773207,1.9290360836857716
2010-10-19,0.9291553648740983,1.929017177985825
2010-10-20,0.9288358418499115,1.9289983346552717
2010-10-21,0.9285163969047603,1.9289795536941128
2010-10-22,0.9281970300386448,1.9289608351023473
2010-10-23,0.9278777412515651,1.928942178879976
2010-10-24,0.9275585305435211,1.928923585026999
2010-10-25,0.9272393979145127,1.9289050535434153
2010-10-26,0.9269203433645402,1.9288865844292262
2010-10-27,0.9266013668936032,1.9288681776844308
2010-10-28,0.9262824685017021,1.9288498333090296
2010-10-29,0.9259636481888366,1.928831551303022
2010-10-30,0.9256449059550068,1.9288133316664087
2010-10-31,0.9253262418002127,1.928795174399189
2010-11-01,0.33888956,2.17
2010-11-02,0.9246891477277318,1.9287590469729319
2010-11-03,0.9243707178100448,1.9287410768138944
2010-11-04,0.9240523659713935,1.9287231690242503
2010-11-05,0.9237340922117779,1.9287053236040006
2010-11-06,0.923415896531198,1.9286875405531445
2010-11-07,0.9230977789296541,1.9286698198716827
2010-11-08,0.9227797394071454,1.9286521615596146
2010-11-09,0.9224617779636728,1.9286345656169408
2010-11-10,0.9221438945992356,1.9286170320436606
2010-11-11,0.9218260893138343,1.9285995608397744
2010-11-12,0.9215083621074688,1.9285821520052826
2010-11-13,0.9211907129801388,1.928564805540184
2010-11-14,0.9208731419318447,1.92854752144448
2010-11-15,0.9205556489625861,1.9285302997181697
2010-11-16,0.920238234072363,1.928513140361253
2010-11-17,0.9199208972611761,1.9284960433737308
2010-11-18,0.9196036385290248,1.9284790087556025
2010-11-19,0.9192864578759092,1.928462036506868
2010-11-20,0.9189693553018291,1.9284451266275275
2010-11-21,0.9186523308067848,1.9284282791175809
2010-11-22,0.9183353843907762,1.9284114939770283
2010-11-23,0.9180185160538032,1.9283947712058693
2010-11-24,0.9177017257958661,1.9283781108041045
2010-11-25,0.9173850136169646,1.9283615127717337
2010-11-26,0.9170683795170989,1.928344977108757
2010-11-27,0.9167518234962687,1.928328503815174
2010-11-28,0.9164353455544746,1.9283120928909852
2010-11-29,0.9161189456917158,1.92829574433619
2010-11-30,0.9158026239079928,1.9282794581507892
2010-12-01,0.62620927,2.16
2010-12-02,0.9151702145776539,1.9282470728881689
2010-12-03,0.9148541270310381,1.9282309738109495
2010-12-04,0.9145381175634583,1.9282149371031243
2010-12-05,0.9142221861749138,1.9281989627646934
2010-12-06,0.9139063328654052,1.9281830507956559
2010-12-07,0.913590557634932,1.9281672011960125
2010-12-08,0.9132748604834946,1.9281514139657627
2010-12-09,0.9129592414110932,1.9281356891049075
2010-12-10,0.9126437004177271,1.928120026613446
2010-12-11,0.912328237503397,1.9281044264913783
2010-12-12,0.9120128526681026,1.9280888887387047
2010-12-13,0.9116975459118438,1.928073413355425
2010-12-14,0.9113823172346206,1.928058000341539
2010-12-15,0.9110671666364333,1.9280426496970473
2010-12-16,0.9107520941172815,1.9280273614219494
2010-12-17,0.9104370996771656,1.9280121355162454
2010-12-18,0.9101221833160854,1.9279969719799357
2010-12-19,0.9098073450340408,1.9279818708130196
2010-12-20,0.909492584831032,1.9279668320154975
2010-12-21,0.9091779027070589,1.9279518555873698
2010-12-22,0.9088632986621215,1.9279369415286354
2010-12-23,0.9085487726962198,1.9279220898392955
2010-12-24,0.9082343248093536,1.9279073005193494
2010-12-25,0.9079199550015232,1.9278925735687968
2010-12-26,0.9076056632727287,1.9278779089876383
2010-12-27,0.9072914496229698,1.927863306775874
2010-12-28,0.9069773140522466,1.9278487669335038
2010-12-29,0.906663256560559,1.9278342894605274
2010-12-30,0.9063492771479073,1.9278198743569448
2010-12-31,0.9060353758142909,1.9278055216227559
2011-01-01,0.86397716,2.23
2011-01-02,0.9054078073841659,1.9277770032625607
2011-01-03,0.905094140287657,1.9277628376365543
2011-01-04,0.9047805512701838,1.9277487343799415
2011-01-05,0.9044670403317461,1.9277346934927224
2011-01-06,0.9041536074723443,1.9277207149748976
2011-01-07,0.9038402526919782,1.927706798826467
2011-01-08,0.9035269759906476,1.92769294504743
2011-01-09,0.9032137773683528,1.9276791536377869
2011-01-10,0.9029006568250937,1.9276654245975378
2011-01-11,0.9025876143608706,1.9276517579266825
2011-01-12,0.9022746499756829,1.9276381536252214
2011-01-13,0.9019617636695308,1.9276246116931541
2011-01-14,0.9016489554424146,1.9276111321304807
2011-01-15,0.9013362252943341,1.9275977149372014
2011-01-16,0.9010235732252894,1.927584360113316
2011-01-17,0.9007109992352802,1.9275710676588247
2011-01-18,0.9003985033243067,1.9275578375737272
2011-01-19,0.9000860854923691,1.9275446698580239
2011-01-20,0.899773745739467,1.927531564511714
2011-01-21,0.8994614840656007,1.9275185215347985
2011-01-22,0.8991493004707701,1.9275055409272768
2011-01-23,0.8988371949549753,1.9274926226891493
2011-01-24,0.898525167518216,1.9274797668204156
2011-01-25,0.8982132181604925,1.9274669733210754
2011-01-26,0.8979013468818047,1.9274542421911298
2011-01-27,0.8975895536821528,1.927441573430578
2011-01-28,0.8972778385615364,1.9274289670394202
2011-01-29,0.8969662015199557,1.927416423017656
2011-01-30,0.8966546425574107,1.9274039413652857
2011-01-31,0.8963431616739013,1.9273915220823097
2011-02-01,0.82968718,2.16
2011-02-02,0.8957204341439902,1.9273668706245395
2011-02-03,0.8954091874975878,1.927354638449745
2011-02-04,0.8950980189302215,1.9273424686443448
2011-02-05,0.8947869284418906,1.9273303612083383
2011-02-06,0.8944759160325955,1.9273183161417262
2011-02-07,0.8941649817023364,1.9273063334445077
2011-02-08,0.8938541254511125,1.9272944131166834
2011-02-09,0.8935433472789248,1.9272825551582526
2011-02-10,0.8932326471857726,1.927270759569216
2011-02-11,0.8929220251716561,1.9272590263495735
2011-02-12,0.8926114812365753,1.9272473554993248
2011-02-13,0.8923010153805302,1.92723574701847
2011-02-14,0.8919906276035208,1.927224200907009
2011-02-15,0.891680317905547,1.9272127171649422
2011-02-16,0.891370086286609,1.9272012957922693
2011-02-17,0.8910599327467068,1.9271899367889902
2011-02-18,0.8907498572858403,1.9271786401551054
2011-02-19,0.8904398599040094,1.9271674058906143
2011-02-20,0.8901299406012142,1.9271562339955173
2011-02-21,0.8898200993774548,1.927145124469814
2011-02-22,0.889510336232731,1.927134077313505
2011-02-23,0.8892006511670429,1.9271230925265899
2011-02-24,0.8888910441803906,1.9271121701090685
2011-02-25,0.888581515272774,1.9271013100609413
2011-02-26,0.8882720644441929,1.9270905123822075
2011-02-27,0.8879626916946478,1.9270797770728683
2011-02-28,0.8876533970241381,1.9270691041329227
2011-03-01,0.87385088,2.16
2011-03-02,0.8870350419202262,1.927047945361214
2011-03-03,0.8867259814868237,1.9270374595294497
2011-03-04,0.8864169991324571,1.9270270360670803
2011-03-05,0.886108094857126,1.9270166749741047
2011-03-06,0.8857992686608308,1.9270063762505227
2011-03-07,0.8854905205435711,1.926996139896335
2011-03-08,0.8851818505053473,1.9269859659115411
2011-03-09,0.8848732585461591,1.926975854296141
2011-03-10,0.8845647446660065,1.926965805050135
2011-03-11,0.8842563088648899,1.9269558181735231
2011-03-12,0.8839479511428086,1.9269458936663049
2011-03-13,0.8836396714997633,1.926936031528481
2011-03-14,0.8833314699357537,1.9269262317600508
2011-03-15,0.8830233464507797,1.9269164943610146
2011-03-16,0.8827153010448416,1.9269068193313725
2011-03-17,0.8824073337179389,1.926897206671124
2011-03-18,0.8820994444700722,1.9268876563802697
2011-03-19,0.8817916333012409,1.926878168458809
2011-03-20,0.8814839002114455,1.9268687429067426
2011-03-21,0.8811762452006857,1.9268593797240698
2011-03-22,0.8808686682689617,1.9268500789107916
2011-03-23,0.8805611694162735,1.926840840466907
2011-03-24,0.8802537486426207,1.9268316643924162
2011-03-25,0.8799464059480039,1.9268225506873193
2011-03-26,0.8796391413324226,1.926813499351617
2011-03-27,0.8793319547958771,1.926804510385308
2011-03-28,0.8790248463383673,1.9267955837883932
2011-03-29,0.8787178159598932,1.926786719560872
2011-03-30,0.8784108636604548,1.9267779177027453
2011-03-31,0.8781039894400522,1.9267691782140124
2011-04-01,0.97750283,2.17
2011-04-02,0.8774904752363539,1.9267518863447282
2011-04-03,0.8771838352530583,1.9267433339641769
2011-04-04,0.8768772733487984,1.9267348439530196
2011-04-05,0.8765707895235741,1.926726416311256
2011-04-06,0.8762643837773858,1.926718051038887
2011-04-07,0.8759580561102331,1.9267097481359121
2011-04-08,0.8756518065221159,1.9267015076023304
2011-04-09,0.8753456350130346,1.9266933294381428
2011-04-10,0.8750395415829889,1.9266852136433494
2011-04-11,0.8747335262319791,1.9266771602179498
2011-04-12,0.8744275889600048,1.9266691691619444
2011-04-13,0.8741217297670661,1.9266612404753327
2011-04-14,0.8738159486531634,1.9266533741581149
2011-04-15,0.8735102456182963,1.9266455702102911
2011-04-16,0.873204620662465,1.9266378286318613
2011-04-17,0.8728990737856691,1.9266301494228255
2011-04-18,0.872593604987909,1.9266225325831836
2011-04-19,0.8722882142691849,1.9266149781129358
2011-04-20,0.8719829016294962,1.9266074860120814
2011-04-21,0.8716776670688434,1.9266000562806214
2011-04-22,0.8713725105872261,1.9265926889185552
2011-04-23,0.8710674321846448,1.9265853839258833
2011-04-24,0.870762431861099,1.926578141302605
2011-04-25,0.8704575096165887,1.9265709610487207
2011-04-26,0.8701526654511145,1.9265638431642307
2011-04-27,0.8698478993646758,1.926556787649134
2011-04-28,0.8695432113572729,1.926549794503432
2011-04-29,0.8692386014289056,1.9265428637271231
2011-04-30,0.868934069579574,1.9265359953202086
2011-05-01,0.71147484,2.19
2011-05-02,0.868325240118018,1.9265224456145615
2011-05-03,0.8680209425057938,1.926515764315829
2011-05-04,0.8677167229726049,1.9265091453864907
2011-05-05,0.8674125815184518,1.9265025888265455
2011-05-06,0.8671085181433345,1.926496094635995
2011-05-07,0.8668045328472528,1.9264896628148378
2011-05-08,0.866500625630207,1.926483293363075
2011-05-09,0.8661967964921968,1.9264769862807058
2011-05-10,0.8658930454332223,1.926470741567731
2011-05-11,0.8655893724532834,1.9264645592241503
2011-05-12,0.8652857775523805,1.926458439249963
2011-05-13,0.864982260730513,1.92645238164517
2011-05-14,0.8646788219876812,1.9264463864097707
2011-05-15,0.8643754613238852,1.9264404535437656
2011-05-16,0.864072178739125,1.926434583047154
2011-05-17,0.8637689742334004,1.9264287749199367
2011-05-18,0.8634658478067115,1.9264230291621136
2011-05-19,0.8631627994590584,1.9264173457736837
2011-05-20,0.8628598291904409,1.9264117247546486
2011-05-21,0.8625569370008591,1.9264061661050071
2011-05-22,0.8622541228903131,1.9264006698247593
2011-05-23,0.8619513868588027,1.9263952359139056
2011-05-24,0.861648728906328,1.926389864372446
2011-05-25,0.8613461490328892,1.9263845552003802
2011-05-26,0.861043647238486,1.9263793083977085
2011-05-27,0.8607412235231184,1.9263741239644308
2011-05-28,0.8604388778867865,1.9263690019005468
2011-05-29,0.8601366103294905,1.926363942206057
2011-05-30,0.85983442085123,1.926358944880961
2011-05-31,0.8595323094520053,1.926354009925259
2011-06-01,0.49226699,2.23
2011-06-02,0.858928320890663,1.9263443271220368
2011-06-03,0.8586264437285454,1.9263395792745164
2011-06-04,0.8583246446454637,1.9263348937963904
2011-06-05,0.8580229236414174,1.9263302706876586
2011-06-06,0.857721280716407,1.92632570994832
2011-06-07,0.8574197158704322,1.9263212115783754
2011-06-08,0.857118229103493,1.926316775577825
2011-06-09,0.8568168204155896,1.9263124019466684
2011-06-10,0.8565154898067219,1.926308090684906
2011-06-11,0.8562142372768902,1.9263038417925376
2011-06-12,0.8559130628260938,1.9262996552695628
2011-06-13,0.8556119664543331,1.926295531115982
2011-06-14,0.8553109481616085,1.9262914693317956
2011-06-15,0.8550100079479191,1.9262874699170027
2011-06-16,0.8547091458132657,1.926283532871604
2011-06-17,0.854408361757648,1.926279658195599
2011-06-18,0.8541076557810661,1.9262758458889881
2011-06-19,0.8538070278835198,1.9262720959517714
2011-06-20,0.8535064780650091,1.926268408383948
2011-06-21,0.8532060063255342,1.9262647831855193
2011-06-22,0.852905612665095,1.926261220356484
2011-06-23,0.8526052970836914,1.9262577198968431
2011-06-24,0.8523050595813236,1.9262542818065955
2011-06-25,0.8520049001579915,1.926250906085742
2011-06-26,0.8517048188136951,1.926247592734283
2011-06-27,0.8514048155484345,1.9262443417522177
2011-06-28,0.8511048903622096,1.9262411531395465
2011-06-29,0.8508050432550203,1.9262380268962689
2011-06-30,0.8505052742268666,1.9262349630223852
2011-07-01,0.57395235,2.26
2011-07-02,0.8499059704076665,1.9262290223828002
2011-07-03,0.8496064356166202,1.9262261456170986
2011-07-04,0.8493069789046094,1.9262233312207908
2011-07-05,0.8490076002716345,1.9262205791938771
2011-07-06,0.8487082997176951,1.9262178895363573
2011-07-07,0.8484090772427914,1.9262152622482311
2011-07-08,0.8481099328469235,1.9262126973295
2011-07-09,0.8478108665300912,1.9262101947801618
2011-07-10,0.8475118782922947,1.9262077546002174
2011-07-11,0.8472129681335339,1.9262053767896674
2011-07-12,0.8469141360538086,1.9262030613485113
2011-07-13,0.8466153820531193,1.9262008082767492
2011-07-14,0.8463167061314656,1.9261986175743813
2011-07-15,0.8460181082888476,1.9261964892414065
2011-07-16,0.8457195885252653,1.9261944232778268
2011-07-17,0.8454211468407186,1.9261924196836402
2011-07-18,0.8451227832352078,1.926190478458848
2011-07-19,0.8448244977087325,1.9261885996034493
2011-07-20,0.8445262902612931,1.9261867831174448
2011-07-21,0.8442281608928894,1.9261850290008344
2011-07-22,0.8439301096035212,1.926183337253618
2011-07-23,0.8436321363931889,1.9261817078757955
2011-07-24,0.8433342412618923,1.9261801408673664
2011-07-25,0.8430364242096313,1.926178636228332
2011-07-26,0.8427386852364059,1.9261771939586907
2011-07-27,0.8424410243422165,1.926175814058444
2011-07-28,0.8421434415270624,1.926174496527591
2011-07-29,0.8418459367909445,1.9261732413661323
2011-07-30,0.8415485101338621,1.9261720485740672
2011-07-31,0.8412511615558154,1.9261709181513962
2011-08-01,0.39497491,2.2
2011-08-02,0.840656698636829,1.926168844414236
2011-08-03,0.8403595842958892,1.9261679010997466
2011-08-04,0.8400625480339855,1.9261670201546517
2011-08-05,0.8397655898511172,1.9261662015789502
2011-08-06,0.8394687097472848,1.9261654453726433
2011-08-07,0.839171907722488,1.9261647515357296
2011-08-08,0.8388751837767269,1.9261641200682103
2011-08-09,0.8385785379100016,1.9261635509700847
2011-08-10,0.8382819701223116,1.9261630442413533
2011-08-11,0.8379854804136577,1.9261625998820155
2011-08-12,0.8376890687840395,1.926162217892072
2011-08-13,0.8373927352334569,1.926161898271522
2011-08-14,0.83709647976191,1.9261616410203666
2011-08-15,0.8368003023693988,1.926161446138605
2011-08-16,0.8365042030559234,1.926161313626237
2011-08-17,0.8362081818214836,1.9261612434832633
2011-08-18,0.8359122386660796,1.9261612357096831
2011-08-19,0.8356163735897112,1.9261612903054972
2011-08-20,0.8353205865923785,1.9261614072707052
2011-08-21,0.8350248776740817,1.926161586605307
2011-08-22,0.8347292468348204,1.9261618283093032
2011-08-23,0.834433694074595,1.926162132382693
2011-08-24,0.834138219393405,1.9261624988254769
2011-08-25,0.8338428227912509,1.9261629276376544
2011-08-26,0.8335475042681326,1.9261634188192263
2011-08-27,0.8332522638240498,1.9261639723701918
2011-08-28,0.8329571014590029,1.9261645882905511
2011-08-29,0.8326620171729914,1.9261652665803046
2011-08-30,0.832367010966016,1.9261660072394524
2011-08-31,0.8320720828380761,1.9261668102679936
2011-09-01,0.21493888,2.07
2011-09-02,0.8314824608193034,1.9261686034332586
2011-09-03,0.8311877669284706,1.9261695935699819
2011-09-04,0.8308931511166735,1.9261706460760992
2011-09-05,0.830598613383912,1.92617176095161
2011-09-06,0.8303041537301864,1.9261729381965151
2011-09-07,0.8300097721554967,1.9261741778108146
2011-09-08,0.8297154686598424,1.9261754797945077
2011-09-09,0.8294212432432239,1.9261768441475946
2011-09-10,0.829127095905641,1.9261782708700756
2011-09-11,0.8288330266470938,1.9261797599619503
2011-09-12,0.8285390354675823,1.926181311423219
2011-09-13,0.8282451223671067,1.926182925253882
2011-09-14,0.8279512873456665,1.9261846014539385
2011-09-15,0.8276575304032622,1.9261863400233894
2011-09-16,0.8273638515398936,1.9261881409622341
2011-09-17,0.8270702507555607,1.9261900042704725
2011-09-18,0.8267767280502635,1.9261919299481052
2011-09-19,0.826483283424002,1.926193917995132
2011-09-20,0.8261899168767761,1.9261959684115522
2011-09-21,0.8258966284085862,1.9261980811973665
2011-09-22,0.8256034180194317,1.9262002563525749
2011-09-23,0.825310285709313,1.9262024938771773
2011-09-24,0.82501723147823,1.9262047937711735
2011-09-25,0.8247242553261829,1.9262071560345637
2011-09-26,0.8244313572531713,1.926209580667348
2011-09-27,0.8241385372591954,1.926212067669526
2011-09-28,0.8238457953442553,1.9262146170410979
2011-09-29,0.8235531315083506,1.9262172287820638
2011-09-30,0.8232605457514819,1.9262199028924238
2011-10-01,0.09856249,1.92
2011-10-02,0.8226756084748517,1.926225438221326
2011-10-03,0.8223832569550898,1.9262282994398676
2011-10-04,0.822090983514364,1.9262312230278034
2011-10-05,0.8217987881526737,1.9262342089851328
2011-10-06,0.8215066708700192,1.9262372573118567
2011-10-07,0.8212146316664005,1.9262403680079743
2011-10-08,0.8209226705418173,1.926243541073486
2011-10-09,0.8206307874962698,1.9262467765083913
2011-10-10,0.8203389825297581,1.9262500743126911
2011-10-11,0.8200472556422822,1.9262534344863842
2011-10-12,0.819755606833842,1.9262568570294718
2011-10-13,0.8194640361044374,1.926260341941953
2011-10-14,0.8191725434540683,1.9262638892238284
2011-10-15,0.8188811288827352,1.9262674988750974
2011-10-16,0.8185897923904376,1.9262711708957605
2011-10-17,0.8182985339771758,1.9262749052858175
2011-10-18,0.8180073536429499,1.9262787020452687
2011-10-19,0.8177162513877595,1.926282561174114
2011-10-20,0.8174252272116049,1.9262864826723527
2011-10-21,0.8171342811144858,1.9262904665399856
2011-10-22,0.8168434130964026,1.9262945127770126
2011-10-23,0.8165526231573551,1.9262986213834337
2011-10-24,0.8162619112973432,1.9263027923592482
2011-10-25,0.815971277516367,1.9263070257044568
2011-10-26,0.8156807218144267,1.9263113214190597
2011-10-27,0.815390244191522,1.9263156795030563
2011-10-28,0.815099844647653,1.9263200999564467
2011-10-29,0.8148095231828196,1.9263245827792312
2011-10-30,0.8145192797970221,1.9263291279714099
2011-10-31,0.81422911449026,1.9263337355329821
2011-11-01,0.13706953,1.88
2011-11-02,0.8136490181138433,1.9263431377643085
2011-11-03,0.8133590870441886,1.9263479324340633
2011-11-04,0.8130692340535695,1.9263527894732113
2011-11-05,0.812779459141986,1.9263577088817536
2011-11-06,0.8124897623094383,1.9263626906596896
2011-11-07,0.8122001435559264,1.9263677348070198
2011-11-08,0.8119106028814501,1.9263728413237438
2011-11-09,0.8116211402860096,1.926378010209862
2011-11-10,0.8113317557696046,1.9263832414653739
2011-11-11,0.8110424493322355,1.9263885350902794
2011-11-12,0.8107532209739022,1.9263938910845795
2011-11-13,0.8104640706946042,1.9263993094482734
2011-11-14,0.8101749984943423,1.926404790181361
2011-11-15,0.809886004373116,1.926410333283843
2011-11-16,0.8095970883309254,1.9264159387557183
2011-11-17,0.8093082503677703,1.9264216065969877
2011-11-18,0.8090194904836511,1.9264273368076512
2011-11-19,0.8087308086785677,1.9264331293877088
2011-11-20,0.8084422049525198,1.9264389843371605
2011-11-21,0.8081536793055077,1.9264449016560057
2011-11-22,0.8078652317375312,1.926450881344245
2011-11-23,0.8075768622485904,1.9264569234018785
2011-11-24,0.8072885708386857,1.9264630278289059
2011-11-25,0.8070003575078162,1.926469194625327
2011-11-26,0.8067122222559827,1.9264754237911421
2011-11-27,0.8064241650831847,1.9264817153263514
2011-11-28,0.8061361859894225,1.9264880692309543
2011-11-29,0.8058482849746962,1.9264944855049513
2011-11-30,0.8055604620390053,1.926500964148342
2011-12-01,0.14446831,1.7
2011-12-02,0.8049850504047309,1.9265141085433057
2011-12-03,0.8046974617061473,1.9265207742948784
2011-12-04,0.8044099510865992,1.9265275024158455
2011-12-05,0.804122518546087,1.9265342929062061
2011-12-06,0.8038351640846105,1.926541145765961
2011-12-07,0.8035478877021697,1.9265480609951093
2011-12-08,0.8032606893987646,1.9265550385936523
2011-12-09,0.8029735691743951,1.9265620785615887
2011-12-10,0.8026865270290613,1.9265691808989187
2011-12-11,0.8023995629627633,1.9265763456056435
